Date,Hitter,Hitter Team,Pitcher,Pitching Team,Inning,Ballpark,Type,Distance,Speed Off Bat,Elev Angle,Hor Angle,Apex,Number of Parks
8/20/2016,"Chisenhall, Lonnie",CLE,"Sanchez, Aaron",TOR,4,Progressive Field,ND,427,105.7,28.3,73.3,89,30
8/20/2016,"Davis, Chris",BAL,"Fiers, Mike",HOU,4,Oriole Park,PL,426,102.9,30.1,96.7,106,27
8/20/2016,"Schebler, Scott",CIN,"Howell, J.P.",LAD,8,Great American Ballpark,JE,419,108.6,19.9,87.6,62,21
8/20/2016,"Pujols, Albert",LAA,"Betances, Dellin",NYY,9,Angel Stadium,ND,419,109.2,32.3,116.3,119,30
8/20/2016,"Gordon, Alex",KC,"Santiago, Hector",MIN,5,Kauffman Stadium,PL,418,106.9,32.8,71.5,126,30
8/20/2016,"Upton Jr., Melvin",TOR,"Tomlin, Josh",CLE,3,Progressive Field,PL,414,102.1,27.4,81,86,27
8/20/2016,"Hundley, Nick",COL,"Montgomery, Mike",CHC,5,Coors Field,ND,414,106,28.7,116.5,85,30
8/20/2016,"Martin, Leonys",SEA,"Peralta, Wily",MIL,7,Safeco Field,JE,414,104.8,22.5,88.1,69,18
8/20/2016,"Maile, Luke",TB,"Griffin, A.J.",TEX,2,Tropicana Field,ND,412,107.5,28.2,115,89,30
8/20/2016,"Valencia, Danny",OAK,"Jones, Nate",CHW,9,U.S. Cellular Field,PL,412,106.5,23.4,79,72,28
8/20/2016,"Altherr, Aaron",PHI,"Broxton, Jonathan",STL,6,Citizens Bank Park,PL,404,102.5,26.5,101.5,84,30
8/20/2016,"Mazara, Nomar",TEX,"Jepsen, Kevin",TB,9,Tropicana Field,JE,403,101,32.3,82.8,120,22
8/20/2016,"Longoria, Evan",TB,"Griffin, A.J.",TEX,6,Tropicana Field,PL,402,103.6,27.8,107.5,88,30
8/20/2016,"Peraza, Jose",CIN,"Dayton, Grant",LAD,4,Great American Ballpark,PL,401,102.6,26.5,99.9,92,30
8/20/2016,"Duvall, Adam",CIN,"Anderson, Brett",LAD,1,Great American Ballpark,JE,399,102,24.6,97.7,80,12
8/20/2016,"Martin, Russell",TOR,"Tomlin, Josh",CLE,3,Progressive Field,PL,397,97.9,30.7,81.2,95,9
8/20/2016,"Gordon, Alex",KC,"Santiago, Hector",MIN,4,Kauffman Stadium,PL,396,101,30.4,73.6,99,30
8/20/2016,"Turner, Trea",WSH,"Jenkins, Tyrell",ATL,4,Turner Field,JE,395,100.8,27.8,104.2,85,26
8/20/2016,"Zobrist, Ben",CHC,"McGee, Jake",COL,9,Coors Field,PL,395,104,26.4,113,72,30
8/20/2016,"Pearce, Steve",BAL,"Peacock, Brad",HOU,8,Oriole Park,PL,393,98.1,32.3,99.4,107,6
8/20/2016,"Span, Denard",SF,"Colon, Bartolo",NYM,3,ATT Park,ND,392,106.6,27.2,56.7,75,30
8/20/2016,"Zimmerman, Ryan",WSH,"Jenkins, Tyrell",ATL,2,Turner Field,PL,392,110.7,22.2,115.8,57,30
8/20/2016,"McCann, James",DET,"Pomeranz, Drew",BOS,3,Comerica Park,PL,392,103.2,24.4,102.9,76,30
8/20/2016,"Springer, George",HOU,"Despaigne, Odrisamer",BAL,5,Oriole Park,JE,388,103.9,23.7,74.4,64,21
8/20/2016,"Castro, Jason",HOU,"Flaherty, Ryan",BAL,9,Oriole Park,PL,388,105.4,25.9,62.1,70,30
8/20/2016,"Odor, Rougned",TEX,"Odorizzi, Jake",TB,4,Tropicana Field,JE,385,99.7,27.3,104.4,81,21
8/20/2016,"Perez, Salvador",KC,"Santiago, Hector",MIN,5,Kauffman Stadium,PL,384,102,34.5,115.2,116,30
8/20/2016,"Hernandez, Cesar",PHI,"Weaver, Luke",STL,1,Citizens Bank Park,JE,377,97.5,29,74.8,84,11
8/20/2016,"Ortiz, David",BOS,"Norris, Daniel",DET,5,Comerica Park,PL,377,104.3,32.8,68.3,124,30
8/20/2016,"Bregman, Alex",HOU,"Tillman, Chris",BAL,1,Oriole Park,PL,376,103.7,25.7,117.8,67,28
8/20/2016,"Sanchez, Gary",NYY,"Nolasco, Ricky",LAA,1,Angel Stadium,PL,375,99.4,33.5,118.2,101,30
8/20/2016,"Abreu, Jose",CHW,"Detwiler, Ross",OAK,1,U.S. Cellular Field,JE,373,106.8,21.3,69.8,52,6
8/20/2016,"Murphy, Daniel",WSH,"Jenkins, Tyrell",ATL,4,Turner Field,JE,363,103.4,24.5,58.8,58,22
8/20/2016,"Hazelbaker, Jeremy",STL,"Hellickson, Jeremy",PHI,3,Citizens Bank Park,PL,356,94.7,34.5,113.6,100,5
8/20/2016,"De Aza, Alejandro",NYM,"Peavy, Jake",SF,6,ATT Park,JE,333,92.6,33,56,82,3
8/21/2016,"Russell, Addison",CHC,"De La Rosa, Jorge",COL,7,Coors Field,ND,447,112.2,36.7,117.3,147,30
8/21/2016,"Arenado, Nolan",COL,"Hammel, Jason",CHC,4,Coors Field,ND,444,110.5,35,119.2,130,30
8/21/2016,"Upton, Justin",DET,"Owens, Henry",BOS,5,Comerica Park,ND,442,106.6,31.8,113.3,101,30
8/21/2016,"Arenado, Nolan",COL,"Hammel, Jason",CHC,1,Coors Field,ND,437,112.1,29,124.7,91,30
8/21/2016,"LeMahieu, DJ",COL,"Patton, Spencer",CHC,8,Coors Field,PL,436,104.9,29.4,103.4,98,30
8/21/2016,"Upton, Justin",DET,"Owens, Henry",BOS,3,Comerica Park,ND,430,106.2,29.4,109.8,93,30
8/21/2016,"DeShields, Delino",TEX,"Smyly, Drew",TB,3,Tropicana Field,PL,427,106.5,25.3,99.3,87,30
8/21/2016,"Upton Jr., Melvin",TOR,"Kluber, Corey",CLE,3,Progressive Field,PL,426,106.8,23.6,96.9,76,29
8/21/2016,"Hazelbaker, Jeremy",STL,"Herrmann, Frank",PHI,8,Citizens Bank Park,ND,426,105.3,29.1,76.5,101,30
8/21/2016,"Cespedes, Yoenis",NYM,"Samardzija, Jeff",SF,7,ATT Park,ND,426,110,30.4,127.5,93,30
8/21/2016,"Davis, Khris",OAK,"Quintana, Jose",CHW,4,U.S. Cellular Field,PL,424,104.9,26.9,80,89,29
8/21/2016,"Trumbo, Mark",BAL,"Giles, Ken",HOU,9,Oriole Park,PL,423,103.3,28.6,93.4,105,28
8/21/2016,"Broxton, Keon",MIL,"Wilhelmsen, Tom",SEA,9,Safeco Field,ND,420,105.5,29.5,107.5,101,30
8/21/2016,"Yelich, Christian",MIA,"Vogelsong, Ryan",PIT,1,PNC Park,JE,414,101.4,31.3,90.1,116,19
8/21/2016,"Souza Jr., Steven",TB,"Dyson, Sam",TEX,8,Tropicana Field,JE,413,112.9,19.4,99.9,56,26
8/21/2016,"Harper, Bryce",WSH,"De La Cruz, Joel",ATL,3,Turner Field,ND,411,106.2,31.7,62.4,104,30
8/21/2016,"Schoop, Jonathan",BAL,"Keuchel, Dallas",HOU,4,Oriole Park,JE,411,105.5,22.2,95.6,69,19
8/21/2016,"Piscotty, Stephen",STL,"Velasquez, Vince",PHI,5,Citizens Bank Park,PL,409,103,30.6,102.1,112,30
8/21/2016,"Heisey, Chris",WSH,"De La Cruz, Joel",ATL,6,Turner Field,PL,404,111.8,21.5,109.9,58,30
8/21/2016,"Utley, Chase",LAD,"DeSclafani, Anthony",CIN,1,Great American Ballpark,ND,403,105,28.1,64.3,81,30
8/21/2016,"Jankowski, Travis",SD,"Shipley, Braden",ARI,3,Petco Park,PL,401,105.4,31,69.1,110,30
8/21/2016,"Dickerson, Alex",SD,"Shipley, Braden",ARI,6,Petco Park,ND,400,103.8,29.6,66.5,91,30
8/21/2016,"Russell, Addison",CHC,"De La Rosa, Jorge",COL,5,Coors Field,JE,398,110.9,21.1,108.8,53,26
8/21/2016,"Moss, Brandon",STL,"Velasquez, Vince",PHI,4,Citizens Bank Park,JE,397,101.9,25,100.5,73,12
8/21/2016,"Abreu, Jose",CHW,"Neal, Zach",OAK,4,U.S. Cellular Field,PL,394,108.5,22.2,108.7,58,30
8/21/2016,"Carter, Chris",MIL,"Wilhelmsen, Tom",SEA,9,Safeco Field,JE/L,392,97.8,28.1,83.9,84,1
8/21/2016,"Peterson, Jace",ATL,"Kelley, Shawn",WSH,10,Turner Field,PL,381,98.1,35.9,66.9,113,18
8/21/2016,"Kemp, Matt",ATL,"Petit, Yusmeiro",WSH,8,Turner Field,PL,377,99,34.2,112,110,28
8/21/2016,"Benintendi, Andrew",BOS,"Greene, Shane",DET,7,Comerica Park,PL,370,95.6,33.4,67,94,23
8/21/2016,"Ramirez, Jose",CLE,"Cecil, Brett",TOR,8,Progressive Field,PL/L,367,98.4,31.1,128.2,77,27
8/21/2016,"Gyorko, Jedd",STL,"Herrmann, Frank",PHI,8,Citizens Bank Park,JE,367,99.6,25.1,72.3,65,4
8/21/2016,"Marisnick, Jake",HOU,"Bridwell, Parker",BAL,8,Oriole Park,JE,367,97.7,32.1,114.7,94,25
8/21/2016,"Stubbs, Drew",TEX,"Smyly, Drew",TB,5,Tropicana Field,PL,366,97.9,32.9,65.2,99,26
8/21/2016,"Broxton, Keon",MIL,"Miranda, Ariel",SEA,4,Safeco Field,JE/L,361,96.9,40.2,108.6,136,0
8/21/2016,"Forsythe, Logan",TB,"Perez, Martin",TEX,4,Tropicana Field,JE,352,94.1,30.9,69.5,84,1
8/22/2016,"Tomas, Yasmany",ARI,"Foltynewicz, Mike",ATL,3,Chase Field,JE,439,109.8,22.9,96.9,77,30
8/22/2016,"Goldschmidt, Paul",ARI,"Gant, John",ATL,9,Chase Field,ND,438,108.6,27.8,104.8,100,30
8/22/2016,"Sanchez, Gary",NYY,"Martin, Cody",SEA,6,Safeco Field,PL,425,108.6,22.1,97.6,71,27
8/22/2016,"Grandal, Yasmani",LAD,"Wood, Blake",CIN,7,Great American Ballpark,PL,424,103.5,28.5,86.4,106,28
8/22/2016,"Freeman, Freddie",ATL,"Burgos, Enrique",ARI,9,Chase Field,ND,424,111.5,23.9,70.1,72,30
8/22/2016,"Rendon, Anthony",WSH,"Bundy, Dylan",BAL,4,Oriole Park,ND,422,107.2,24.2,100.3,81,30
8/22/2016,"Castro, Starlin",NYY,"Martin, Cody",SEA,6,Safeco Field,PL,420,103.8,25,88.8,84,26
8/22/2016,"Espinosa, Danny",WSH,"Givens, Mychal",BAL,7,Oriole Park,PL,418,103.8,27.3,98.2,97,30
8/22/2016,"Seager, Kyle",SEA,"Pineda, Michael",NYY,4,Safeco Field,PL,418,105.7,22.1,88.7,73,21
8/22/2016,"Seager, Corey",LAD,"Smith, Josh",CIN,5,Great American Ballpark,PL,417,103.4,31.3,79.9,116,29
8/22/2016,"Hernandez, Teoscar",HOU,"Taillon, Jameson",PIT,5,PNC Park,PL,415,107.5,26.5,110.6,82,30
8/22/2016,"Bregman, Alex",HOU,"Feliz, Neftali",PIT,9,PNC Park,PL,415,101.8,28.3,86,99,22
8/22/2016,"Bogaerts, Xander",BOS,"Farquhar, Danny",TB,9,Tropicana Field,PL,409,102.9,27.1,100.9,89,30
8/22/2016,"Longoria, Evan",TB,"Barnes, Matt",BOS,9,Tropicana Field,ND,408,106.5,29.7,115.5,96,30
8/22/2016,"Trumbo, Mark",BAL,"Cole, A.J.",WSH,4,Oriole Park,PL,406,103.5,30.9,104.6,112,30
8/22/2016,"Castro, Starlin",NYY,"Martin, Cody",SEA,2,Safeco Field,PL,406,103.6,27.2,107.2,84,30
8/22/2016,"Carter, Chris",MIL,"Bettis, Chad",COL,3,Miller Park,PL,405,106.2,27.6,114.4,84,30
8/22/2016,"Gonzalez, Adrian",LAD,"Bailey, Homer",CIN,1,Great American Ballpark,ND,403,106.2,26.8,65.8,79,30
8/22/2016,"Bryant, Kris",CHC,"Jackson, Edwin",SD,5,Petco Park,PL,403,102.6,27.3,100.3,98,30
8/22/2016,"Russell, Addison",CHC,"Jackson, Edwin",SD,2,Petco Park,PL,401,103.1,31.9,101.3,126,30
8/22/2016,"Freeman, Freddie",ATL,"Godley, Zack",ARI,1,Chase Field,PL,399,101,29,104.5,92,30
8/22/2016,"Schoop, Jonathan",BAL,"Cole, A.J.",WSH,3,Oriole Park,ND,393,107.2,34.5,116.3,131,30
8/22/2016,"Garcia, Adonis",ATL,"Godley, Zack",ARI,2,Chase Field,JE,390,100.2,27.7,75.1,82,23
8/22/2016,"Sanchez, Gary",NYY,"Martin, Cody",SEA,1,Safeco Field,JE,387,104.8,22.8,105.1,61,10
8/22/2016,"Santana, Carlos",CLE,"Dull, Ryan",OAK,8,O.co Coliseum,PL,377,101.8,30.5,59.5,88,30
8/22/2016,"Segedin, Rob",LAD,"Smith, Josh",CIN,5,Great American Ballpark,PL,376,97.7,33.4,107.1,108,17
8/22/2016,"Heyward, Jason",CHC,"Jackson, Edwin",SD,5,Petco Park,JE,373,98.4,32.2,77.3,112,27
8/22/2016,"Toles, Andrew",LAD,"Smith, Josh",CIN,5,Great American Ballpark,PL,361,99.9,28.2,56.9,71,28
8/22/2016,"Gonzalez, Adrian",LAD,"Wood, Blake",CIN,7,Great American Ballpark,PL,358,96.8,34.9,66.7,110,23
8/22/2016,"Gonzalez, Adrian",LAD,"Diaz, Jumbo",CIN,5,Great American Ballpark,JE,352,94.4,34.2,113.4,99,6
8/22/2016,"Zunino, Mike",SEA,"Swarzak, Anthony",NYY,6,Safeco Field,PL,352,95.9,33.3,66.8,101,22
8/22/2016,"Cruz, Nelson",SEA,"Yates, Kirby",NYY,8,Safeco Field,JE,346,95.5,31.3,118.1,85,16
8/23/2016,"Ruggiano, Justin",NYM,"Garcia, Jaime",STL,4,Busch Stadium,ND,450,108.8,28,97.8,111,30
8/23/2016,"Davis, Chris",BAL,"Petit, Yusmeiro",WSH,8,Oriole Park,PL,430,106.9,25.3,81.1,87,30
8/23/2016,"Galvis, Freddy",PHI,"Beck, Chris",CHW,7,U.S. Cellular Field,PL,418,105.4,32,76.3,124,30
8/23/2016,"Grichuk, Randal",STL,"Smoker, Josh",NYM,6,Busch Stadium,PL,416,107.6,23.3,102.8,70,30
8/23/2016,"Davis, Khris",OAK,"Salazar, Danny",CLE,1,O.co Coliseum,ND,414,106.7,25.8,74.3,84,30
8/23/2016,"Saunders, Michael",TOR,"Achter, A.J.",LAA,8,Rogers Centre,ND,412,114.5,23.8,56.3,66,30
8/23/2016,"Buss, Nick",LAA,"Dickey, R.A.",TOR,2,Rogers Centre,PL,407,107.6,24.2,72,71,30
8/23/2016,"Russell, Addison",CHC,"Friedrich, Christian",SD,5,Petco Park,PL,406,102.7,30.6,101.8,112,30
8/23/2016,"Polanco, Gregory",PIT,"Sipp, Tony",HOU,5,PNC Park,JE/L,401,104.3,22.2,83.4,66,11
8/23/2016,"Abreu, Jose",CHW,"Thompson, Jake",PHI,5,U.S. Cellular Field,PL,400,105.1,24.5,105.5,72,30
8/23/2016,"Dozier, Brian",MIN,"Sanchez, Anibal",DET,5,Target Field,JE/L,399,102.2,23.5,94.2,86,10
8/23/2016,"Gimenez, Chris",CLE,"Manaea, Sean",OAK,6,O.co Coliseum,JE,397,103.8,23.6,100.7,70,18
8/23/2016,"Ellsbury, Jacoby",NYY,"Walker, Taijuan",SEA,5,Safeco Field,PL,395,100.7,28.6,79.4,97,26
8/23/2016,"Arenado, Nolan",COL,"Anderson, Chase",MIL,3,Miller Park,PL,393,103.9,29.5,117.4,88,30
8/23/2016,"Segedin, Rob",LAD,"Bumgarner, Madison",SF,2,Dodger Stadium,JE,387,107.7,23.2,113.8,61,30
8/23/2016,"Morneau, Justin",CHW,"Thompson, Jake",PHI,5,U.S. Cellular Field,PL,382,106.3,23.5,66.1,61,25
8/23/2016,"Toles, Andrew",LAD,"Lopez, Javier",SF,8,Dodger Stadium,JE,376,106.5,22.1,69.4,54,20
8/23/2016,"Polanco, Gregory",PIT,"Musgrove, Joe",HOU,3,PNC Park,PL,371,102.6,26.6,121.5,67,30
8/23/2016,"Flores, Wilmer",NYM,"Garcia, Jaime",STL,1,Busch Stadium,PL,371,101.3,32.3,114,109,30
8/23/2016,"Span, Denard",SF,"Jansen, Kenley",LAD,9,Dodger Stadium,PL,369,106.6,23.6,54.1,55,30
8/23/2016,"Bryant, Kris",CHC,"Friedrich, Christian",SD,3,Petco Park,JE,365,104.5,22.8,114.3,56,9
8/23/2016,"Aybar, Erick",DET,"Tonkin, Michael",MIN,7,Target Field,PL,358,100.9,30.4,66.9,103,30
8/23/2016,"Martinez, Victor",DET,"Tonkin, Michael",MIN,7,Target Field,PL,358,103.7,31.8,67.7,121,30
8/24/2016,"Garcia, Adonis",ATL,"Burgos, Enrique",ARI,9,Chase Field,ND,441,109.6,24.9,101.1,86,30
8/24/2016,"Machado, Manny",BAL,"Roark, Tanner",WSH,1,Nationals Park,ND,437,107.9,27.8,102.9,100,30
8/24/2016,"Longoria, Evan",TB,"Porcello, Rick",BOS,8,Tropicana Field,ND,436,110,24,101.3,81,30
8/24/2016,"Goldschmidt, Paul",ARI,"Krol, Ian",ATL,7,Chase Field,JE,435,105.3,26.4,92.2,95,29
8/24/2016,"Upton, Justin",DET,"Duffey, Tyler",MIN,3,Target Field,PL,427,110.6,22.6,102,74,30
8/24/2016,"Segura, Jean",ARI,"Teheran, Julio",ATL,5,Chase Field,PL,425,104.6,26.5,97.6,91,30
8/24/2016,"Cabrera, Miguel",DET,"Duffey, Tyler",MIN,1,Target Field,PL,424,103.8,28.7,87.3,110,27
8/24/2016,"Braun, Ryan",MIL,"Qualls, Chad",COL,7,Miller Park,PL,422,102.6,28.6,86.7,102,25
8/24/2016,"Dozier, Brian",MIN,"Boyd, Matt",DET,5,Target Field,ND,419,108.3,26.1,107.3,87,30
8/24/2016,"Wieters, Matt",BAL,"Treinen, Blake",WSH,8,Nationals Park,JE,418,102.2,29.2,90.8,107,25
8/24/2016,"Gattis, Evan",HOU,"Cole, Gerrit",PIT,2,PNC Park,PL,416,102.4,26.4,86.6,90,22
8/24/2016,"Grichuk, Randal",STL,"deGrom, Jacob",NYM,4,Busch Stadium,PL,413,103.2,27.8,77,91,29
8/24/2016,"Sanchez, Gary",NYY,"Iwakuma, Hisashi",SEA,1,Safeco Field,ND,412,107.4,32,110.4,122,30
8/24/2016,"Darvish, Yu",TEX,"Adleman, Tim",CIN,5,Great American Ballpark,JE,412,105.2,21.9,86.9,67,12
8/24/2016,"Trout, Mike",LAA,"Estrada, Marco",TOR,1,Rogers Centre,ND,407,108,25,111.7,73,30
8/24/2016,"Pujols, Albert",LAA,"Estrada, Marco",TOR,1,Rogers Centre,JE,401,106.3,23,103.4,66,29
8/24/2016,"Arenado, Nolan",COL,"Davies, Zach",MIL,1,Miller Park,PL,398,104.3,28.3,113.6,85,30
8/24/2016,"Carpenter, Matt",STL,"deGrom, Jacob",NYM,1,Busch Stadium,JE/L,394,98.3,34.2,75.9,112,9
8/24/2016,"Joseph, Tommy",PHI,"Shields, James",CHW,6,U.S. Cellular Field,PL,394,99.2,32.5,100.4,112,18
8/24/2016,"Turner, Justin",LAD,"Cueto, Johnny",SF,4,Dodger Stadium,JE,394,100.3,25.5,97.5,78,8
8/24/2016,"Grossman, Robbie",MIN,"Boyd, Matt",DET,3,Target Field,PL,392,104.1,32.9,112,118,30
8/24/2016,"Braun, Ryan",MIL,"Anderson, Tyler",COL,4,Miller Park,PL,389,101.7,30.7,114.1,94,30
8/24/2016,"Contreras, Willson",CHC,"Hand, Brad",SD,7,Petco Park,PL,387,102.3,25.7,73.3,75,28
8/24/2016,"Murphy, Daniel",WSH,"Bridwell, Parker",BAL,9,Nationals Park,PL,382,99.7,30.4,68.6,91,29
8/24/2016,"Espinosa, Danny",WSH,"Miley, Wade",BAL,5,Nationals Park,JE,381,110.8,21.1,115.4,52,27
8/24/2016,"Mercer, Jordy",PIT,"McHugh, Collin",HOU,3,PNC Park,JE,380,100,31.5,114.2,96,30
8/24/2016,"Desmond, Ian",TEX,"Adleman, Tim",CIN,5,Great American Ballpark,JE,379,109.6,21.1,113.2,52,19
8/24/2016,"Ortiz, David",BOS,"Andriese, Matt",TB,1,Tropicana Field,JE,376,98.4,26.6,76.6,75,2
8/24/2016,"Navarro, Dioner",CHW,"Eickhoff, Jerad",PHI,6,U.S. Cellular Field,PL,376,98.3,34.2,71.2,112,23
8/24/2016,"Lamb, Jake",ARI,"Teheran, Julio",ATL,5,Chase Field,PL,375,102,37.8,70.4,142,25
8/24/2016,"Piscotty, Stephen",STL,"deGrom, Jacob",NYM,5,Busch Stadium,PL/L,370,96.6,36.7,114,112,11
8/24/2016,"Perez, Roberto",CLE,"Graveman, Kendall",OAK,7,O.co Coliseum,JE,369,103.2,24.5,64.4,61,23
8/24/2016,"Mazara, Nomar",TEX,"Adleman, Tim",CIN,2,Great American Ballpark,JE,356,100.6,24.7,63.9,59,8
8/24/2016,"Hernandez, Cesar",PHI,"Shields, James",CHW,3,U.S. Cellular Field,JE,340,93.8,31.2,121.8,77,3
8/25/2016,"Donaldson, Josh",TOR,"Weaver, Jered",LAA,5,Rogers Centre,ND,456,112.6,21.3,91.7,78,30
8/25/2016,"Werth, Jayson",WSH,"Jimenez, Ubaldo",BAL,4,Nationals Park,PL,430,106.9,22.7,90.6,82,27
8/25/2016,"McCann, James",DET,"Berrios, Jose",MIN,3,Target Field,JE,425,106,23.3,85.1,85,24
8/25/2016,"Beltre, Adrian",TEX,"Tomlin, Josh",CLE,5,Rangers Ballpark,PL,421,108.8,22.5,100.8,69,30
8/25/2016,"Cano, Robinson",SEA,"Ranaudo, Anthony",CHW,4,U.S. Cellular Field,PL,417,104.9,25.7,79.7,85,29
8/25/2016,"Gomez, Carlos",TEX,"Tomlin, Josh",CLE,2,Rangers Ballpark,ND,416,110.9,24.2,112.9,71,30
8/25/2016,"Nieuwenhuis, Kirk",MIL,"Kuhl, Chad",PIT,7,Miller Park,ND,416,109.6,27.6,61.5,85,30
8/25/2016,"Gyorko, Jedd",STL,"Gilmartin, Sean",NYM,9,Busch Stadium,JE,414,102.1,26,89.6,86,21
8/25/2016,"Escobar, Alcides",KC,"Koehler, Tom",MIA,4,Marlins Park,PL,402,101.3,32,101,115,30
8/25/2016,"Odor, Rougned",TEX,"McAllister, Zach",CLE,8,Rangers Ballpark,JE,401,112.3,20,75,54,26
8/25/2016,"Piscotty, Stephen",STL,"Gilmartin, Sean",NYM,9,Busch Stadium,JE/L,398,100.4,34.3,97.9,127,14
8/25/2016,"Moss, Brandon",STL,"Smoker, Josh",NYM,8,Busch Stadium,PL,397,100.8,34.3,76.3,124,25
8/25/2016,"De Aza, Alejandro",NYM,"Wainwright, Adam",STL,5,Busch Stadium,JE,385,101.1,26.2,73.5,74,23
8/25/2016,"Panik, Joe",SF,"Stripling, Ross",LAD,4,Dodger Stadium,PL,385,100.1,29.7,68.8,86,29
8/25/2016,"McCutchen, Andrew",PIT,"Peralta, Wily",MIL,1,Miller Park,PL,367,101.2,37.6,116.6,130,30
8/25/2016,"Moss, Brandon",STL,"Henderson, Jim",NYM,6,Busch Stadium,PL,364,103.6,25.5,50.1,59,29
8/26/2016,"Beltre, Adrian",TEX,"Kluber, Corey",CLE,6,Rangers Ballpark,ND,445,111,27.5,107.7,99,30
8/26/2016,"Teixeira, Mark",NYY,"Gallardo, Yovani",BAL,1,Yankee Stadium,ND,430,104.6,32.9,82.6,128,29
8/26/2016,"Martin, Russell",TOR,"O'Rourke, Ryan",MIN,7,Rogers Centre,PL,426,115.6,19.8,102,59,30
8/26/2016,"Alonso, Yonder",OAK,"Weaver, Luke",STL,2,Busch Stadium,PL,424,104.6,27.9,81.7,103,29
8/26/2016,"Weeks, Rickie",ARI,"Finnegan, Brandon",CIN,4,Chase Field,ND,423,106.1,28.7,106.3,99,30
8/26/2016,"Gyorko, Jedd",STL,"Detwiler, Ross",OAK,1,Busch Stadium,PL,422,102.8,27.2,84.1,96,23
8/26/2016,"Bryant, Kris",CHC,"Blanton, Joe",LAD,8,Dodger Stadium,PL,422,102.8,31.6,91,121,26
8/26/2016,"Machado, Manny",BAL,"Cessa, Luis",NYY,1,Yankee Stadium,JE,421,106.7,21.7,89,67,25
8/26/2016,"Flores, Wilmer",NYM,"Morgan, Adam",PHI,5,Citi Field,PL,419,104.8,24.2,95.5,81,26
8/26/2016,"Upton, Justin",DET,"Nolasco, Ricky",LAA,6,Comerica Park,ND,419,111,27.1,120.1,83,30
8/26/2016,"Donaldson, Josh",TOR,"Dean, Pat",MIN,2,Rogers Centre,PL,417,106.4,24.1,79.2,76,29
8/26/2016,"Schimpf, Ryan",SD,"Wittgren, Nick",MIA,5,Marlins Park,ND,417,106.6,27.5,72.1,91,30
8/26/2016,"Murphy, Daniel",WSH,"Hoffman, Jeff",COL,5,Nationals Park,JE,413,106.6,21.5,84.7,65,18
8/26/2016,"Hundley, Nick",COL,"Kelley, Shawn",WSH,9,Nationals Park,PL,410,106.7,23,101.1,69,30
8/26/2016,"Plouffe, Trevor",MIN,"Liriano, Francisco",TOR,1,Rogers Centre,JE,409,112.9,19.3,100.4,54,23
8/26/2016,"Cain, Lorenzo",KC,"Tazawa, Junichi",BOS,8,Fenway Park,JE,409,102.8,23.7,90.5,77,2
8/26/2016,"Werth, Jayson",WSH,"Hoffman, Jeff",COL,1,Nationals Park,PL,407,104.7,29.1,111.4,93,30
8/26/2016,"Smoak, Justin",TOR,"Dean, Pat",MIN,2,Rogers Centre,PL,407,102.1,32.3,100.9,119,30
8/26/2016,"Bryant, Kris",CHC,"Liberatore, Adam",LAD,10,Dodger Stadium,PL,405,99.8,29.3,85.7,99,14
8/26/2016,"Reyes, Jose",NYM,"Morgan, Adam",PHI,1,Citi Field,PL,403,100.4,29.5,97.9,102,18
8/26/2016,"Frazier, Todd",CHW,"Hernandez, Felix",SEA,7,U.S. Cellular Field,PL,403,102.8,32.4,106.4,116,30
8/26/2016,"Gonzalez, Adrian",LAD,"Grimm, Justin",CHC,7,Dodger Stadium,PL,402,99.6,31.6,82.7,112,9
8/26/2016,"Arcia, Orlando",MIL,"Hughes, Jared",PIT,6,Miller Park,PL,400,101.2,28.2,102.3,91,28
8/26/2016,"Gutierrez, Franklin",SEA,"Sale, Chris",CHW,2,U.S. Cellular Field,JE,399,101.3,25.3,82.5,78,18
8/26/2016,"Pujols, Albert",LAA,"Verlander, Justin",DET,1,Comerica Park,PL,398,101.4,27.8,103.9,87,30
8/26/2016,"Gordon, Alex",KC,"Wright, Steven",BOS,1,Fenway Park,PL,394,99,33.2,100.9,114,10
8/26/2016,"Gattis, Evan",HOU,"Colome, Alex",TB,9,Minute Maid Park,ND,391,104.3,34.9,112.9,128,30
8/26/2016,"Cabrera, Asdrubal",NYM,"Morgan, Adam",PHI,1,Citi Field,JE,388,97.9,30.6,81.6,101,14
8/26/2016,"Mahtook, Mikie",TB,"Giles, Ken",HOU,9,Minute Maid Park,ND,388,102.3,33,113.8,110,30
8/26/2016,"Sanchez, Gary",NYY,"Worley, Vance",BAL,5,Yankee Stadium,PL,385,103.1,35.2,108.7,134,30
8/26/2016,"Mercer, Jordy",PIT,"Garza, Matt",MIL,6,Miller Park,JE,384,97.4,29,99.4,90,4
8/26/2016,"Marisnick, Jake",HOU,"Smyly, Drew",TB,2,Minute Maid Park,PL,381,103.8,23.8,108.5,64,19
8/26/2016,"Cabrera, Asdrubal",NYM,"Herrmann, Frank",PHI,6,Citi Field,JE,381,99,33.5,80,121,19
8/26/2016,"Sardinas, Luis",SD,"Dunn, Mike",MIA,6,Marlins Park,PL,371,98.2,32,113.1,96,27
8/26/2016,"Pagan, Angel",SF,"De La Cruz, Joel",ATL,2,ATT Park,PL,367,98.6,30.9,58.3,82,26
8/26/2016,"Hosmer, Eric",KC,"Wright, Steven",BOS,1,Fenway Park,JE,364,95.5,33.5,104.5,108,2
